Date,Finished.At,Scheduled.At,Mailer,ID,Sent,R.Sent,SoftBounce,HardBounce,Total,Offer,Isp,Profile,Injected.Seeds,Server(s)
"16/04/2026 (17:12:18)","16/04/2026 (17:13:46)","","y.moghar","25792636","107607","107609","0","0","108153","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (260000 to 368153)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"16/04/2026 (16:55:19)","16/04/2026 (16:55:25)","","i.elmailoudi","25791633","3707","3716","0","0","3707","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (363900 to 367607)","0->1000","s_cmh6_6009"
"16/04/2026 (16:54:58)","16/04/2026 (16:55:03)","","i.elmailoudi","25791615","6000","544","0","0","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (144000 to 150000)","0->1000","s_cmh2_6127"
"16/04/2026 (16:48:41)","16/04/2026 (16:48:57)","","i.elmailoudi","25791393","45607","45613","0","0","50878","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (322000 to 372878)","0->1000","s_cmh9_5687"
"16/04/2026 (16:46:52)","16/04/2026 (16:47:02)","","i.elmailoudi","25791322","18000","16905","0","0","18000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (126000 to 144000)","0->1000","s_cmh2_6127"
"16/04/2026 (16:36:21)","16/04/2026 (16:36:26)","","i.elmailoudi","25790945","15000","11009","0","0","15000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (111000 to 126000)","0->1000","s_cmh2_6145"
"16/04/2026 (16:32:18)","16/04/2026 (16:35:44)","","y.moghar","25790659","260000","259867","0","0","260000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (0 to 260000)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"16/04/2026 (16:31:18)","16/04/2026 (16:31:23)","","i.elmailoudi","25790606","6000","20","0","0","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (105000 to 111000)","0->1000","s_cmh2_6121"
"16/04/2026 (16:27:37)","16/04/2026 (16:27:51)","","i.elmailoudi","25790467","22500","22508","0","0","22500","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (341400 to 363900)","0->1000","s_cmh6_6009"
"16/04/2026 (16:23:58)","16/04/2026 (16:24:09)","","i.elmailoudi","25790367","18000","18009","0","0","18000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (87000 to 105000)","0->1000","s_cmh2_6127"
"16/04/2026 (16:12:40)","16/04/2026 (16:12:44)","","i.elmailoudi","25789972","15000","7012","0","0","15000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (72000 to 87000)","0->1000","s_cmh2_6145"
"16/04/2026 (16:07:13)","16/04/2026 (16:07:19)","","i.elmailoudi","25789721","12000","27","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (60000 to 72000)","0->1000","s_cmh2_6121"
"16/04/2026 (15:54:49)","16/04/2026 (15:55:00)","","i.elmailoudi","25789142","18000","18009","0","0","18000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (42000 to 60000)","0->1000","s_cmh2_6127"
"16/04/2026 (15:52:18)","16/04/2026 (15:54:04)","","y.moghar","25789061","127607","127609","0","0","128153","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (240000 to 368153)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"16/04/2026 (15:51:25)","16/04/2026 (15:52:31)","","i.elmailoudi","25789045","84000","84004","0","0","84000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (238000 to 322000)","0->1000","s_cmh9_5702"
"16/04/2026 (15:50:58)","16/04/2026 (15:51:04)","","i.elmailoudi","25789031","15000","15007","0","0","15000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (27000 to 42000)","0->1000","s_cmh2_6145"
