ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
23.231.25.56,s_cmh9_5689,cmh9,2026-04-14 21:59:16,25712850,3513,3513,27000,278000,7589,-4076,-0.5370931611543023,93484,29833,43670,7278.33,1.0,0.13,6,241.93,2,21,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-14 22:41:20,25714518,6252,6252,29077,204000,3513,2739,0.7796754910333049,99736,36085,43670,7278.33,1.0,0.215,6,42.07,2,22,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-14 23:21:20,25715827,7585,7585,31154,168000,6252,1333,0.2132117722328854,107321,43670,43670,7278.33,1.0,0.243,6,40.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-15 00:01:20,25717213,11214,11214,33231,70000,7585,3629,0.478444297956493,118535,11214,51018,8503.0,1.0,0.337,6,40.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,11214,-4714,-0.4203673978954877,125035,17714,51018,8503.0,1.0,0.481,6,39.98,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,6500,0,0.0,131535,24214,51018,8503.0,1.0,0.481,6,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-15 10:20:34,25730280,13000,13000,27000,0,6500,6500,1.0,144535,37214,51018,8503.0,1.0,0.481,6,579.25,2,10,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-15 11:08:35,25731339,804,806,27000,351000,13000,-12196,-0.938153846153846,145339,38018,51018,8503.0,1.002,0.03,6,48.02,2,11,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.56,s_cmh9_5689,cmh9,2026-04-15 11:48:31,25732668,13000,13000,13000,0,804,12196,15.16915422885572,158339,51018,51018,8503.0,1.0,1.0,6,39.93,2,11,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-12 19:46:19,25623574,995,465,3000,360000,0,995,0.0,995,995,995,995.0,0.467,0.332,1,0.0,0,19,6,1,0,1,0,0,0,0,0,1,Risk,1,1,Risk,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 16:50:57,25655234,3000,3000,6231,0,995,2005,2.0150753768844223,3995,3000,59655,5965.5,1.0,0.481,10,1264.63,0,16,0,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 17:17:21,25656376,4000,4000,8308,36000,3000,1000,0.3333333333333333,7995,7000,59655,5965.5,1.0,0.481,10,26.4,0,17,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 17:40:13,25657345,5000,5000,10384,192000,4000,1000,0.25,12995,12000,59655,5965.5,1.0,0.482,10,22.87,0,17,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 18:05:18,25658335,6000,6000,12461,0,5000,1000,0.2,18995,18000,59655,5965.5,1.0,0.482,10,25.08,0,18,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 18:32:19,25659387,5145,5145,14538,234000,6000,-855,-0.1425,24140,23145,59655,5965.5,1.0,0.354,10,27.02,0,18,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 18:57:19,25660532,8000,8000,16615,84000,5145,2855,0.5549076773566569,32140,31145,59655,5965.5,1.0,0.481,10,25.0,0,18,0,0,0,0,0,1,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 19:22:19,25661752,9000,9000,18692,0,8000,1000,0.125,41140,40145,59655,5965.5,1.0,0.481,10,25.0,0,19,0,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 19:47:19,25662707,811,811,20769,351000,9000,-8189,-0.9098888888888887,41951,40956,59655,5965.5,1.0,0.039,10,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 20:12:19,25663744,9368,9368,22846,120000,811,8557,10.551171393341551,51319,50324,59655,5965.5,1.0,0.41,10,25.0,1,20,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-13 20:37:19,25664849,9331,9331,24923,121000,9368,-37,-0.0039496157130657,60650,59655,59655,5965.5,1.0,0.374,10,25.0,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-14 16:57:20,25700632,10700,10700,27000,84000,9331,1369,0.1467152502411317,71350,10700,43669,7278.17,1.0,0.396,6,1220.02,1,16,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-14 17:27:20,25701906,8031,8031,29077,156000,10700,-2669,-0.2494392523364486,79381,18731,43669,7278.17,1.0,0.276,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-14 17:57:20,25703151,7589,7589,31154,168000,8031,-442,-0.0550367326609388,86970,26320,43669,7278.17,1.0,0.244,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-14 21:59:16,25712850,3512,3512,27000,278000,7589,-4077,-0.537224930820925,90482,29832,43669,7278.17,1.0,0.13,6,241.93,2,21,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-14 22:41:20,25714518,6252,6252,29077,204000,3512,2740,0.7801822323462415,96734,36084,43669,7278.17,1.0,0.215,6,42.07,2,22,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-14 23:21:20,25715827,7585,7585,31154,168000,6252,1333,0.2132117722328854,104319,43669,43669,7278.17,1.0,0.243,6,40.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-15 00:01:20,25717213,11214,11214,33231,70000,7585,3629,0.478444297956493,115533,11214,51018,8503.0,1.0,0.337,6,40.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,11214,-4714,-0.4203673978954877,122033,17714,51018,8503.0,1.0,0.481,6,39.98,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,6500,0,0.0,128533,24214,51018,8503.0,1.0,0.481,6,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-15 10:20:34,25730280,13000,13000,27000,0,6500,6500,1.0,141533,37214,51018,8503.0,1.0,0.481,6,579.25,2,10,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-15 11:08:35,25731339,804,806,27000,351000,13000,-12196,-0.938153846153846,142337,38018,51018,8503.0,1.002,0.03,6,48.02,2,11,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.57,s_cmh9_5689,cmh9,2026-04-15 11:48:31,25732668,13000,13000,13000,0,804,12196,15.16915422885572,155337,51018,51018,8503.0,1.0,1.0,6,39.93,2,11,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-12 19:46:19,25623574,995,995,3000,360000,0,995,0.0,995,995,3995,1997.5,1.0,0.332,2,0.0,0,19,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-12 20:16:19,25624696,3000,3000,3000,210000,995,2005,2.0150753768844223,3995,3995,3995,1997.5,1.0,1.0,2,30.0,0,20,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 16:50:57,25655234,3000,3000,6231,0,3000,0,0.0,6995,3000,59655,5965.5,1.0,0.481,10,1234.63,0,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 17:17:21,25656376,4000,4000,8307,36000,3000,1000,0.3333333333333333,10995,7000,59655,5965.5,1.0,0.482,10,26.4,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 17:40:13,25657345,5000,5000,10384,192000,4000,1000,0.25,15995,12000,59655,5965.5,1.0,0.482,10,22.87,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 18:05:18,25658335,6000,6000,12461,0,5000,1000,0.2,21995,18000,59655,5965.5,1.0,0.482,10,25.08,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 18:32:19,25659387,5145,5145,14538,234000,6000,-855,-0.1425,27140,23145,59655,5965.5,1.0,0.354,10,27.02,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 18:57:19,25660532,8000,8000,16615,84000,5145,2855,0.5549076773566569,35140,31145,59655,5965.5,1.0,0.481,10,25.0,0,18,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 19:22:19,25661752,9000,9000,18692,0,8000,1000,0.125,44140,40145,59655,5965.5,1.0,0.481,10,25.0,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 19:47:19,25662707,811,811,20769,351000,9000,-8189,-0.9098888888888887,44951,40956,59655,5965.5,1.0,0.039,10,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 20:12:19,25663744,9368,9368,22846,120000,811,8557,10.551171393341551,54319,50324,59655,5965.5,1.0,0.41,10,25.0,1,20,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-13 20:37:19,25664849,9331,9331,24923,121000,9368,-37,-0.0039496157130657,63650,59655,59655,5965.5,1.0,0.374,10,25.0,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-14 16:57:20,25700632,10700,10700,27000,84000,9331,1369,0.1467152502411317,74350,10700,43669,7278.17,1.0,0.396,6,1220.02,1,16,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-14 17:27:20,25701906,8031,8031,29077,156000,10700,-2669,-0.2494392523364486,82381,18731,43669,7278.17,1.0,0.276,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-14 17:57:20,25703151,7589,7589,31154,168000,8031,-442,-0.0550367326609388,89970,26320,43669,7278.17,1.0,0.244,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-14 21:59:16,25712850,3512,3512,27000,278000,7589,-4077,-0.537224930820925,93482,29832,43669,7278.17,1.0,0.13,6,241.93,2,21,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-14 22:41:20,25714518,6252,6252,29077,204000,3512,2740,0.7801822323462415,99734,36084,43669,7278.17,1.0,0.215,6,42.07,2,22,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-14 23:21:20,25715827,7585,7585,31154,168000,6252,1333,0.2132117722328854,107319,43669,43669,7278.17,1.0,0.243,6,40.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-15 00:01:20,25717213,11214,11214,33231,70000,7585,3629,0.478444297956493,118533,11214,51018,8503.0,1.0,0.337,6,40.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,11214,-4714,-0.4203673978954877,125033,17714,51018,8503.0,1.0,0.481,6,39.98,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,6500,0,0.0,131533,24214,51018,8503.0,1.0,0.481,6,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-15 10:20:34,25730280,13000,13000,27000,0,6500,6500,1.0,144533,37214,51018,8503.0,1.0,0.481,6,579.25,2,10,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-15 11:08:35,25731339,804,806,27000,351000,13000,-12196,-0.938153846153846,145337,38018,51018,8503.0,1.002,0.03,6,48.02,2,11,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.58,s_cmh9_5689,cmh9,2026-04-15 11:48:31,25732668,13000,13000,13000,0,804,12196,15.16915422885572,158337,51018,51018,8503.0,1.0,1.0,6,39.93,2,11,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-12 19:46:19,25623574,995,995,3000,360000,0,995,0.0,995,995,3995,1997.5,1.0,0.332,2,0.0,0,19,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-12 20:16:19,25624696,3000,3000,3000,210000,995,2005,2.0150753768844223,3995,3995,3995,1997.5,1.0,1.0,2,30.0,0,20,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 16:50:57,25655234,3000,3000,6230,0,3000,0,0.0,6995,3000,59654,5965.4,1.0,0.482,10,1234.63,0,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 17:17:21,25656376,4000,4000,8307,36000,3000,1000,0.3333333333333333,10995,7000,59654,5965.4,1.0,0.482,10,26.4,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 17:40:13,25657345,5000,5000,10384,192000,4000,1000,0.25,15995,12000,59654,5965.4,1.0,0.482,10,22.87,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 18:05:18,25658335,6000,6000,12461,0,5000,1000,0.2,21995,18000,59654,5965.4,1.0,0.482,10,25.08,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 18:32:19,25659387,5145,5145,14538,234000,6000,-855,-0.1425,27140,23145,59654,5965.4,1.0,0.354,10,27.02,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 18:57:19,25660532,8000,8000,16615,84000,5145,2855,0.5549076773566569,35140,31145,59654,5965.4,1.0,0.481,10,25.0,0,18,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 19:22:19,25661752,9000,9000,18692,0,8000,1000,0.125,44140,40145,59654,5965.4,1.0,0.481,10,25.0,0,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 19:47:19,25662707,811,811,20769,351000,9000,-8189,-0.9098888888888887,44951,40956,59654,5965.4,1.0,0.039,10,25.0,1,19,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 20:12:19,25663744,9368,9368,22846,120000,811,8557,10.551171393341551,54319,50324,59654,5965.4,1.0,0.41,10,25.0,1,20,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-13 20:37:19,25664849,9330,9330,24923,121000,9368,-38,-0.0040563620836891,63649,59654,59654,5965.4,1.0,0.374,10,25.0,1,20,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-14 16:57:20,25700632,10700,10700,27000,84000,9330,1370,0.1468381564844587,74349,10700,43669,7278.17,1.0,0.396,6,1220.02,1,16,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-14 17:27:20,25701906,8031,8031,29077,156000,10700,-2669,-0.2494392523364486,82380,18731,43669,7278.17,1.0,0.276,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-14 17:57:20,25703151,7589,7589,31154,168000,8031,-442,-0.0550367326609388,89969,26320,43669,7278.17,1.0,0.244,6,30.0,1,17,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-14 21:59:16,25712850,3512,3512,27000,278000,7589,-4077,-0.537224930820925,93481,29832,43669,7278.17,1.0,0.13,6,241.93,2,21,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-14 22:41:20,25714518,6252,6252,29077,204000,3512,2740,0.7801822323462415,99733,36084,43669,7278.17,1.0,0.215,6,42.07,2,22,1,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-14 23:21:20,25715827,7585,7585,31154,168000,6252,1333,0.2132117722328854,107318,43669,43669,7278.17,1.0,0.243,6,40.0,2,23,1,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-15 00:01:20,25717213,11214,11214,33230,70000,7585,3629,0.478444297956493,118532,11214,51018,8503.0,1.0,0.337,6,40.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,11214,-4714,-0.4203673978954877,125032,17714,51018,8503.0,1.0,0.481,6,39.98,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-15 00:41:19,25718532,6500,6500,13500,0,6500,0,0.0,131532,24214,51018,8503.0,1.0,0.481,6,0.0,2,0,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-15 10:20:34,25730280,13000,13000,27000,0,6500,6500,1.0,144532,37214,51018,8503.0,1.0,0.481,6,579.25,2,10,2,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-15 11:08:35,25731339,804,805,27000,351000,13000,-12196,-0.938153846153846,145336,38018,51018,8503.0,1.001,0.03,6,48.02,2,11,2,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.59,s_cmh9_5689,cmh9,2026-04-15 11:48:31,25732668,13000,13000,13000,0,804,12196,15.16915422885572,158336,51018,51018,8503.0,1.0,1.0,6,39.93,2,11,2,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-12 19:46:19,25623574,995,995,3000,360000,0,995,0.0,995,995,3995,1997.5,1.0,0.332,2,0.0,0,19,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-12 20:16:19,25624696,3000,3000,3000,210000,995,2005,2.0150753768844223,3995,3995,3995,1997.5,1.0,1.0,2,30.0,0,20,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 16:50:57,25655234,3000,3000,6230,0,3000,0,0.0,6995,3000,59653,5965.3,1.0,0.482,10,1234.63,0,16,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 17:17:21,25656376,4000,4000,8307,36000,3000,1000,0.3333333333333333,10995,7000,59653,5965.3,1.0,0.482,10,26.4,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 17:40:13,25657345,5000,5000,10384,192000,4000,1000,0.25,15995,12000,59653,5965.3,1.0,0.482,10,22.87,0,17,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 18:05:18,25658335,6000,6000,12461,0,5000,1000,0.2,21995,18000,59653,5965.3,1.0,0.482,10,25.08,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 18:32:19,25659387,5145,5145,14538,234000,6000,-855,-0.1425,27140,23145,59653,5965.3,1.0,0.354,10,27.02,0,18,0,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
23.231.25.61,s_cmh9_5689,cmh9,2026-04-13 18:57:19,25660532,8000,8000,16615,84000,5145,2855,0.5549076773566569,35140,31145,59653,5965.3,1.0,0.481,10,25.0,0,18,0,0,0,0,0,0,0,1,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
